Date,Discharge
2012-04-16,102.73
2012-04-17,100.50
2012-04-18,99.02
2012-04-19,97.55
2012-04-20,101.98
2012-04-21,100.50
2012-04-22,96.08
2012-04-23,93.90
2012-04-24,95.35
2012-04-25,93.90
2012-04-26,96.81
2012-04-27,129.72
2012-04-28,172.95
2012-04-29,166.93
2012-04-30,137.76
2012-05-01,109.50
2012-05-02,98.28
2012-05-03,97.55
2012-05-04,97.55
2012-05-05,93.90
2012-05-06,91.73
2012-05-07,89.57
2012-05-08,88.85
2012-05-09,86.72
2012-05-10,85.30
2012-05-11,84.59
2012-05-12,83.19
2012-05-13,83.19
2012-05-14,82.49
2012-05-15,82.49
2012-05-16,85.30
2012-05-17,86.72
2012-05-18,89.57
2012-05-19,91.73
2012-05-20,91.73
2012-05-21,87.43
2012-05-22,81.79
2012-05-23,81.09
2012-05-24,80.39
2012-05-25,79.70
2012-05-26,80.39
2012-05-27,86.01
2012-05-28,87.43
2012-05-29,83.89
2012-05-30,81.79
2012-05-31,79.70
2012-06-01,77.63
2012-06-02,76.26
2012-06-03,74.89
2012-06-04,73.53
2012-06-05,72.18
2012-06-06,72.86
2012-06-07,76.94
2012-06-08,90.29
2012-06-09,131.32
2012-06-10,108.74
2012-06-11,88.14
2012-06-12,82.49
2012-06-13,77.63
2012-06-14,76.26
2012-06-15,74.89
2012-06-16,73.53
2012-06-17,72.18
2012-06-18,71.51
2012-06-19,70.17
2012-06-20,69.50
2012-06-21,68.17
2012-06-22,68.17
2012-06-23,67.51
2012-06-24,66.85
2012-06-25,65.54
2012-06-26,64.88
2012-06-27,64.88
2012-06-28,64.23
2012-06-29,64.23
2012-06-30,66.85
2012-07-01,62.28
2012-07-02,62.28
2012-07-03,61.64
2012-07-04,60.99
2012-07-05,60.35
2012-07-06,60.35
2012-07-07,59.71
2012-07-08,59.08
2012-07-09,58.44
2012-07-10,58.44
2012-07-11,57.81
2012-07-12,58.44
2012-07-13,57.81
2012-07-14,57.18
2012-07-15,57.81
2012-07-16,56.55
2012-07-17,56.55
2012-07-18,55.92
2012-07-19,55.92
2012-07-20,57.18
2012-07-21,55.92
2012-07-22,54.67
2012-07-23,54.67
2012-07-24,54.05
2012-07-25,53.43
2012-07-26,52.81
2012-07-27,51.59
2012-07-28,51.59
2012-07-29,51.59
2012-07-30,50.98
2012-07-31,50.98
2012-08-01,50.37
2012-08-02,49.76
2012-08-03,49.76
2012-08-04,49.16
2012-08-05,49.16
2012-08-06,49.16
2012-08-07,48.55
2012-08-08,48.55
2012-08-09,47.95
2012-08-10,47.95
2012-08-11,46.76
2012-08-12,46.76
2012-08-13,46.16
2012-08-14,45.57
2012-08-15,45.57
2012-08-16,44.98
2012-08-17,44.98
2012-08-18,44.98
2012-08-19,44.39
2012-08-20,43.81
2012-08-21,43.81
2012-08-22,43.23
2012-08-23,42.65
2012-08-24,43.23
2012-08-25,43.23
2012-08-26,42.65
2012-08-27,42.07
2012-08-28,41.49
2012-08-29,41.49
2012-08-30,41.49
2012-08-31,41.49
2012-09-01,40.92
2012-09-02,40.35
2012-09-03,39.78
2012-09-04,39.21
2012-09-05,38.64
2012-09-06,38.08
2012-09-07,38.08
2012-09-08,37.52
2012-09-09,36.96
2012-09-10,37.52
2012-09-11,37.52
2012-09-12,36.96
2012-09-13,36.41
2012-09-14,36.96
2012-09-15,35.86
2012-09-16,36.41
2012-09-17,35.86
2012-09-18,35.86
2012-09-19,36.41
2012-09-20,36.41
2012-09-21,35.86
2012-09-22,36.41
2012-09-23,36.96
2012-09-24,38.08
2012-09-25,44.98
2012-09-26,49.76
2012-09-27,46.76
2012-09-28,47.35
2012-09-29,49.16
2012-09-30,45.57
2012-10-01,41.49
2012-10-02,39.21
2012-10-03,37.52
2012-10-04,36.41
2012-10-05,35.31
2012-10-06,34.21
2012-10-07,33.67
2012-10-08,33.13
2012-10-09,32.05
2012-10-10,31.52
2012-10-11,30.46
2012-10-12,29.94
2012-10-13,31.52
2012-10-14,30.99
2012-10-15,31.52
2012-10-16,31.52
2012-10-17,30.46
2012-10-18,37.52
2012-10-19,36.41
2012-10-20,35.31
2012-10-21,34.21
2012-10-22,34.21
2012-10-23,33.13
2012-10-24,30.99
2012-10-25,31.52
2012-10-26,32.59
2012-10-27,32.05
2012-10-28,33.13
2012-10-29,33.13
2012-10-30,33.67
2012-10-31,29.42
2012-11-01,28.38
2012-11-02,27.86
2012-11-03,31.52
2012-11-04,38.64
2012-11-05,50.37
2012-11-06,88.14
2012-11-07,83.19
2012-11-08,72.18
2012-11-09,65.54
2012-11-10,76.94
2012-11-11,134.53
2012-11-12,208.50
2012-11-13,186.06
2012-11-14,149.23
2012-11-15,190.49
2012-11-16,282.97
2012-11-17,306.12
2012-11-18,331.87
2012-11-19,253.56
2012-11-20,192.27
2012-11-21,149.23
2012-11-22,146.75
2012-11-23,152.56
2012-11-24,128.13
2012-11-25,104.97
2012-11-26,201.24
2012-11-27,290.96
2012-11-28,326.68
2012-11-29,347.60
2012-11-30,385.10
2012-12-01,340.24
2012-12-02,266.19
2012-12-03,210.33
2012-12-04,201.24
2012-12-05,198.54
2012-12-06,202.15
2012-12-07,180.78
2012-12-08,137.76
2012-12-09,110.25
2012-12-10,94.62
2012-12-11,94.62
2012-12-12,98.28
2012-12-13,125.76
2012-12-14,134.53
2012-12-15,136.95
2012-12-16,191.38
2012-12-17,167.78
2012-12-18,145.10
2012-12-19,116.39
2012-12-20,108.74
2012-12-21,114.84
2012-12-22,116.39
2012-12-23,109.50
2012-12-24,107.98
2012-12-25,94.62
2012-12-26,81.09
2012-12-27,76.94
2012-12-28,71.51
2012-12-29,70.17
2012-12-30,74.21
2012-12-31,73.53
2013-01-01,72.18
2013-01-02,75.57
2013-01-03,68.17
2013-01-04,62.93
2013-01-05,59.71
2013-01-06,57.18
2013-01-07,55.30
2013-01-08,53.43
2013-01-09,67.51
2013-01-10,71.51
2013-01-11,83.19
2013-01-12,161.81
2013-01-13,142.64
2013-01-14,126.55
2013-01-15,150.06
2013-01-16,270.11
2013-01-17,270.11
2013-01-18,226.97
2013-01-19,177.29
2013-01-20,153.39
2013-01-21,153.39
2013-01-22,191.38
2013-01-23,231.66
2013-01-24,241.11
2013-01-25,236.37
2013-01-26,225.10
2013-01-27,278.00
2013-01-28,357.14
2013-01-29,488.42
2013-01-30,552.00
2013-01-31,573.12
2013-02-01,581.66
2013-02-02,571.00
2013-02-03,520.87
2013-02-04,522.92
2013-02-05,466.56
2013-02-06,388.37
2013-02-07,355.01
2013-02-08,399.31
2013-02-09,326.68
2013-02-10,284.96
2013-02-11,251.64
2013-02-12,232.60
2013-02-13,213.08
2013-02-14,194.95
2013-02-15,174.68
2013-02-16,157.59
2013-02-17,146.75
2013-02-18,136.95
2013-02-19,131.32
2013-02-20,127.34
2013-02-21,123.39
2013-02-22,116.39
2013-02-23,118.71
2013-02-24,114.84
2013-02-25,113.31
2013-02-26,114.08
2013-02-27,127.34
2013-02-28,125.76
2013-03-01,133.72
2013-03-02,182.54
2013-03-03,262.29
2013-03-04,200.34
2013-03-05,153.39
2013-03-06,132.92
2013-03-07,121.05
2013-03-08,113.31
2013-03-09,114.84
2013-03-10,111.02
2013-03-11,111.02
2013-03-12,108.74
2013-03-13,128.93
2013-03-14,124.97
2013-03-15,119.49
2013-03-16,119.49
2013-03-17,183.42
2013-03-18,162.66
2013-03-19,127.34
2013-03-20,111.02
2013-03-21,108.74
2013-03-22,112.54
2013-03-23,158.43
2013-03-24,189.60
2013-03-25,179.03
2013-03-26,189.60
2013-03-27,260.34
2013-03-28,410.33
2013-03-29,518.82
2013-03-30,560.41
2013-03-31,476.45
2013-04-01,403.71
2013-04-02,351.83
2013-04-03,299.02
2013-04-04,247.80
2013-04-05,235.43
2013-04-06,219.53
2013-04-07,232.60
2013-04-08,310.20
2013-04-09,308.16
2013-04-10,297.00
2013-04-11,316.35
2013-04-12,409.23
2013-04-13,456.75
2013-04-14,423.68
2013-04-15,394.92
2013-04-16,369.97
2013-04-17,339.19
2013-04-18,308.16
2013-04-19,276.02
2013-04-20,254.53
2013-04-21,239.21
2013-04-22,227.91
2013-04-23,213.08
2013-04-24,199.44
2013-04-25,184.30
2013-04-26,172.09
2013-04-27,164.37
2013-04-28,158.43
2013-04-29,155.91
2013-04-30,147.58
2013-05-01,144.28
2013-05-02,139.38
2013-05-03,135.33
2013-05-04,131.32
2013-05-05,125.76
2013-05-06,124.18
2013-05-07,124.18
2013-05-08,121.83
2013-05-09,119.49
2013-05-10,117.16
2013-05-11,114.08
2013-05-12,112.54
2013-05-13,111.02
2013-05-14,109.50
2013-05-15,108.74
2013-05-16,107.22
2013-05-17,107.98
2013-05-18,107.22
2013-05-19,105.72
2013-05-20,103.47
2013-05-21,101.24
2013-05-22,100.50
2013-05-23,99.02
2013-05-24,98.28
2013-05-25,96.81
2013-05-26,95.35
2013-05-27,94.62
2013-05-28,93.90
2013-05-29,95.35
2013-05-30,96.81
2013-05-31,97.55
2013-06-01,117.93
2013-06-02,121.83
2013-06-03,113.31
2013-06-04,106.47
2013-06-05,114.84
2013-06-06,116.39
2013-06-07,110.25
2013-06-08,103.47
2013-06-09,99.02
2013-06-10,96.81
2013-06-11,93.90
2013-06-12,92.45
2013-06-13,91.73
2013-06-14,90.29
2013-06-15,88.14
2013-06-16,86.01
2013-06-17,84.59
2013-06-18,83.89
2013-06-19,83.19
2013-06-20,81.79
2013-06-21,81.09
2013-06-22,79.70
2013-06-23,79.01
2013-06-24,77.63
2013-06-25,77.63
2013-06-26,76.26
2013-06-27,76.26
2013-06-28,76.26
2013-06-29,76.26
2013-06-30,75.57
2013-07-01,74.21
2013-07-02,72.86
2013-07-03,72.18
2013-07-04,70.84
2013-07-05,66.85
2013-07-06,68.17
2013-07-07,69.50
2013-07-08,68.84
2013-07-09,68.17
2013-07-10,67.51
2013-07-11,66.85
2013-07-12,65.54
2013-07-13,64.88
2013-07-14,64.88
2013-07-15,64.23
2013-07-16,64.23
2013-07-17,63.58
2013-07-18,63.58
2013-07-19,62.93
2013-07-20,62.28
2013-07-21,61.64
2013-07-22,60.99
2013-07-23,60.35
2013-07-24,59.71
2013-07-25,59.08
2013-07-26,57.81
2013-07-27,57.81
2013-07-28,57.18
2013-07-29,57.18
2013-07-30,56.55
2013-07-31,55.92
2013-08-01,55.30
2013-08-02,54.67
2013-08-03,54.05
2013-08-04,53.43
2013-08-05,52.81
2013-08-06,52.81
2013-08-07,52.20
2013-08-08,51.59
2013-08-09,51.59
2013-08-10,50.98
2013-08-11,51.59
2013-08-12,50.98
2013-08-13,50.37
2013-08-14,50.37
2013-08-15,49.16
2013-08-16,49.16
2013-08-17,48.55
2013-08-18,47.95
2013-08-19,47.35
2013-08-20,47.35
2013-08-21,46.76
2013-08-22,47.95
2013-08-23,47.95
2013-08-24,47.35
2013-08-25,46.76
2013-08-26,45.57
2013-08-27,45.57
2013-08-28,44.39
2013-08-29,43.81
2013-08-30,43.23
2013-08-31,43.23
2013-09-01,43.23
2013-09-02,43.23
2013-09-03,42.65
2013-09-04,42.65
2013-09-05,42.07
2013-09-06,42.65
2013-09-07,43.81
2013-09-08,44.39
2013-09-09,45.57
2013-09-10,44.39
2013-09-11,43.23
2013-09-12,42.65
2013-09-13,42.07
2013-09-14,40.92
2013-09-15,40.35
2013-09-16,39.78
2013-09-17,39.78
2013-09-18,39.78
2013-09-19,40.92
2013-09-20,43.81
2013-09-21,49.76
2013-09-22,46.16
2013-09-23,43.23
2013-09-24,41.49
2013-09-25,39.78
2013-09-26,38.08
2013-09-27,38.64
2013-09-28,39.21
2013-09-29,38.64
2013-09-30,38.64
2013-10-01,39.21
2013-10-02,46.76
2013-10-03,60.99
2013-10-04,43.23
2013-10-05,39.21
2013-10-06,59.71
2013-10-07,54.05
2013-10-08,54.05
2013-10-09,54.67
2013-10-10,74.89
2013-10-11,88.14
2013-10-12,76.94
2013-10-13,61.64
2013-10-14,53.43
2013-10-15,48.55
2013-10-16,44.98
2013-10-17,42.65
2013-10-18,40.35
2013-10-19,42.65
2013-10-20,44.39
2013-10-21,50.98
2013-10-22,53.43
2013-10-23,55.92
2013-10-24,47.35
2013-10-25,45.57
2013-10-26,48.55
2013-10-27,44.39
2013-10-28,38.64
2013-10-29,36.96
2013-10-30,35.31
2013-10-31,36.41
2013-11-01,36.41
2013-11-02,44.39
2013-11-03,40.92
2013-11-04,39.21
2013-11-05,38.08
2013-11-06,36.41
2013-11-07,36.96
2013-11-08,40.92
2013-11-09,48.55
2013-11-10,56.55
2013-11-11,79.01
2013-11-12,73.53
2013-11-13,53.43
2013-11-14,49.16
2013-11-15,55.30
2013-11-16,105.72
2013-11-17,93.17
2013-11-18,68.84
2013-11-19,55.92
2013-11-20,55.30
2013-11-21,60.35
2013-11-22,54.05
2013-11-23,50.37
2013-11-24,51.59
2013-11-25,53.43
2013-11-26,54.67
2013-11-27,93.90
2013-11-28,186.94
2013-11-29,174.68
2013-11-30,132.12
2013-12-01,96.08
2013-12-02,88.85
2013-12-03,85.30
2013-12-04,80.39
2013-12-05,73.53
2013-12-06,64.23
2013-12-07,66.19
2013-12-08,96.08
2013-12-09,121.83
2013-12-10,156.75
2013-12-11,124.97
2013-12-12,150.06
2013-12-13,227.91
2013-12-14,255.50
2013-12-15,259.37
2013-12-16,249.71
2013-12-17,258.40
2013-12-18,297.00
2013-12-19,286.96
2013-12-20,219.53
2013-12-21,190.49
2013-12-22,234.48
2013-12-23,273.06
2013-12-24,287.96
2013-12-25,306.12
2013-12-26,316.35
2013-12-27,270.11
2013-12-28,211.24
2013-12-29,207.59
2013-12-30,238.27
2013-12-31,182.54
2014-01-01,214.92
2014-01-02,204.86
2014-01-03,192.27
2014-01-04,166.07
2014-01-05,132.12
2014-01-06,111.02
2014-01-07,102.73
2014-01-08,96.08
2014-01-09,90.29
2014-01-10,86.01
2014-01-11,82.49
2014-01-12,83.19
2014-01-13,83.89
2014-01-14,81.09
2014-01-15,79.01
2014-01-16,74.21
2014-01-17,70.17
2014-01-18,72.86
2014-01-19,79.01
2014-01-20,96.08
2014-01-21,106.47
2014-01-22,167.78
2014-01-23,177.29
2014-01-24,129.72
2014-01-25,119.49
2014-01-26,129.72
2014-01-27,127.34
2014-01-28,116.39
2014-01-29,111.02
2014-01-30,129.72
2014-01-31,101.98
2014-02-01,78.32
2014-02-02,75.57
2014-02-03,70.17
2014-02-04,68.17
2014-02-05,64.88
2014-02-06,62.93
2014-02-07,61.64
2014-02-08,60.35
2014-02-09,58.44
2014-02-10,56.55
2014-02-11,55.30
2014-02-12,54.05
2014-02-13,53.43
2014-02-14,52.81
2014-02-15,51.59
2014-02-16,54.05
2014-02-17,60.35
2014-02-18,79.01
2014-02-19,86.72
2014-02-20,96.81
2014-02-21,116.39
2014-02-22,125.76
2014-02-23,125.76
2014-02-24,91.73
2014-02-25,73.53
2014-02-26,67.51
2014-02-27,64.23
2014-02-28,65.54
2014-03-01,60.99
2014-03-02,58.44
2014-03-03,61.64
2014-03-04,73.53
2014-03-05,71.51
2014-03-06,68.17
2014-03-07,72.18
2014-03-08,76.26
2014-03-09,162.66
2014-03-10,203.96
2014-03-11,174.68
2014-03-12,137.76
2014-03-13,103.47
2014-03-14,88.85
2014-03-15,72.86
2014-03-16,69.50
2014-03-17,64.23
2014-03-18,60.99
2014-03-19,59.71
2014-03-20,59.08
2014-03-21,57.81
2014-03-22,56.55
2014-03-23,55.92
2014-03-24,57.81
2014-03-25,66.85
2014-03-26,81.09
2014-03-27,103.47
2014-03-28,86.01
2014-03-29,80.39
2014-03-30,82.49
2014-03-31,76.94
2014-04-01,81.09
2014-04-02,99.76
2014-04-03,135.33
2014-04-04,173.82
2014-04-05,191.38
2014-04-06,116.39
2014-04-07,114.84
2014-04-08,91.73
2014-04-09,81.09
2014-04-10,75.57
2014-04-11,71.51
2014-04-12,70.17
2014-04-13,95.35
2014-04-14,124.18
2014-04-15,113.31
2014-04-16,84.59
2014-04-17,76.94
2014-04-18,74.89
2014-04-19,75.57
2014-04-20,73.53
2014-04-21,70.84
2014-04-22,65.54
2014-04-23,65.54
2014-04-24,68.17
2014-04-25,70.17
2014-04-26,76.94
2014-04-27,78.32
2014-04-28,75.57
2014-04-29,72.18
2014-04-30,66.19
2014-05-01,61.64
2014-05-02,59.08
2014-05-03,57.18
2014-05-04,55.30
2014-05-05,55.30
2014-05-06,53.43
2014-05-07,53.43
2014-05-08,52.81
2014-05-09,51.59
2014-05-10,51.59
2014-05-11,49.76
2014-05-12,48.55
2014-05-13,48.55
2014-05-14,47.95
2014-05-15,46.76
2014-05-16,46.76
2014-05-17,46.16
2014-05-18,45.57
2014-05-19,44.98
2014-05-20,44.39
2014-05-21,44.39
2014-05-22,44.39
2014-05-23,43.81
2014-05-24,43.23
2014-05-25,42.65
2014-05-26,42.07
2014-05-27,41.49
2014-05-28,41.49
2014-05-29,41.49
2014-05-30,42.65
2014-05-31,39.78
2014-06-01,39.78
2014-06-02,39.78
2014-06-03,39.78
2014-06-04,40.92
2014-06-05,39.78
2014-06-06,39.78
2014-06-07,41.49
2014-06-08,40.35
2014-06-09,38.64
2014-06-10,38.08
2014-06-11,38.08
2014-06-12,37.52
2014-06-13,36.96
2014-06-14,35.86
2014-06-15,35.86
2014-06-16,35.31
2014-06-17,35.31
2014-06-18,35.31
2014-06-19,35.31
2014-06-20,34.76
2014-06-21,35.31
2014-06-22,35.31
2014-06-23,34.21
2014-06-24,34.21
2014-06-25,34.21
2014-06-26,34.21
2014-06-27,34.21
2014-06-28,34.21
2014-06-29,33.67
2014-06-30,33.13
2014-07-01,33.13
2014-07-02,32.59
2014-07-03,32.59
2014-07-04,32.59
2014-07-05,32.59
2014-07-06,32.05
2014-07-07,31.52
2014-07-08,30.99
2014-07-09,30.46
2014-07-10,30.46
2014-07-11,30.46
2014-07-12,29.94
2014-07-13,29.94
2014-07-14,29.42
2014-07-15,29.42
2014-07-16,28.90
2014-07-17,28.90
2014-07-18,28.90
2014-07-19,29.42
2014-07-20,28.90
2014-07-21,28.90
2014-07-22,28.90
2014-07-23,28.38
2014-07-24,27.86
2014-07-25,27.86
2014-07-26,28.38
2014-07-27,28.90
2014-07-28,32.59
2014-07-29,35.86
2014-07-30,40.35
2014-07-31,42.65
2014-08-01,39.78
2014-08-02,36.41
2014-08-03,34.21
2014-08-04,33.13
2014-08-05,32.05
2014-08-06,30.99
2014-08-07,29.94
2014-08-08,28.90
2014-08-09,27.86
2014-08-10,27.35
2014-08-11,26.84
2014-08-12,26.84
2014-08-13,26.34
2014-08-14,25.83
2014-08-15,25.83
2014-08-16,25.33
2014-08-17,25.33
2014-08-18,24.83
2014-08-19,24.83
2014-08-20,24.83
2014-08-21,24.34
2014-08-22,24.34
2014-08-23,24.34
2014-08-24,23.36
2014-08-25,22.39
2014-08-26,22.87
2014-08-27,22.39
2014-08-28,21.91
2014-08-29,21.91
2014-08-30,21.91
2014-08-31,21.91
2014-09-01,21.91
2014-09-02,21.91
2014-09-03,21.91
2014-09-04,21.43
2014-09-05,21.91
2014-09-06,23.36
2014-09-07,24.83
2014-09-08,24.83
2014-09-09,23.36
2014-09-10,21.91
2014-09-11,21.91
2014-09-12,21.91
2014-09-13,21.91
2014-09-14,21.43
2014-09-15,20.48
2014-09-16,20.01
2014-09-17,19.55
2014-09-18,19.55
2014-09-19,19.09
2014-09-20,19.09
2014-09-21,18.63
2014-09-22,18.17
2014-09-23,18.63
2014-09-24,18.17
2014-09-25,18.17
2014-09-26,17.72
2014-09-27,17.72
2014-09-28,17.27
2014-09-29,16.82
2014-09-30,16.82
2014-10-01,16.38
2014-10-02,15.50
2014-10-03,15.50
2014-10-04,15.50
2014-10-05,15.50
2014-10-06,15.50
2014-10-07,14.64
2014-10-08,14.22
2014-10-09,13.80
2014-10-10,14.22
2014-10-11,13.80
2014-10-12,14.22
2014-10-13,13.80
2014-10-14,13.80
2014-10-15,13.38
2014-10-16,13.38
2014-10-17,12.96
2014-10-18,12.96
2014-10-19,12.55
2014-10-20,12.55
2014-10-21,12.55
2014-10-22,12.96
2014-10-23,13.80
2014-10-24,13.80
2014-10-25,15.07
2014-10-26,17.72
2014-10-27,18.17
2014-10-28,16.82
2014-10-29,18.17
2014-10-30,19.09
2014-10-31,20.95
2014-11-01,22.87
2014-11-02,28.90
2014-11-03,60.35
2014-11-04,46.16
2014-11-05,30.99
2014-11-06,26.84
2014-11-07,21.91
2014-11-08,20.01
2014-11-09,19.09
2014-11-10,20.48
2014-11-11,25.33
2014-11-12,27.86
2014-11-13,37.52
2014-11-14,55.30
2014-11-15,88.85
2014-11-16,96.81
2014-11-17,124.18
2014-11-18,104.22
2014-11-19,73.53
2014-11-20,44.39
2014-11-21,36.41
2014-11-22,32.05
2014-11-23,30.46
2014-11-24,32.59
2014-11-25,62.93
2014-11-26,72.86
2014-11-27,91.73
2014-11-28,176.42
2014-11-29,182.54
2014-11-30,228.84
2014-12-01,233.54
2014-12-02,271.10
2014-12-03,271.10
2014-12-04,193.16
2014-12-05,125.76
2014-12-06,95.35
2014-12-07,87.43
2014-12-08,107.98
2014-12-09,110.25
2014-12-10,101.24
2014-12-11,93.90
2014-12-12,141.01
2014-12-13,201.24
2014-12-14,179.03
2014-12-15,201.24
2014-12-16,226.97
2014-12-17,229.78
2014-12-18,167.78
2014-12-19,111.78
2014-12-20,91.73
2014-12-21,86.72
2014-12-22,145.93
2014-12-23,266.19
2014-12-24,267.17
2014-12-25,232.60
2014-12-26,179.91
2014-12-27,141.82
2014-12-28,104.22
2014-12-29,95.35
2014-12-30,80.39
2014-12-31,66.19
2015-01-01,64.11
2015-01-02,60.97
2015-01-03,56.65
2015-01-04,54.83
2015-01-05,51.83
2015-01-06,67.31
2015-01-07,71.21
2015-01-08,59.10
2015-01-09,53.02
2015-01-10,46.58
2015-01-11,43.18
2015-01-12,40.40
2015-01-13,38.22
2015-01-14,37.15
2015-01-15,36.08
2015-01-16,34.51
2015-01-17,32.44
2015-01-18,30.91
2015-01-19,30.41
2015-01-20,29.41
2015-01-21,28.42
2015-01-22,27.44
2015-01-23,27.93
2015-01-24,26.47
2015-01-25,26.95
2015-01-26,58.49
2015-01-27,73.18
2015-01-28,63.48
2015-01-29,73.84
2015-01-30,83.99
2015-01-31,72.52
2015-02-01,55.43
2015-02-02,50.65
2015-02-03,47.15
2015-02-04,38.22
2015-02-05,36.62
2015-02-06,38.22
2015-02-07,95.25
2015-02-08,313.60
2015-02-09,339.96
2015-02-10,370.26
2015-02-11,403.60
2015-02-12,377.96
2015-02-13,316.73
2015-02-14,280.85
2015-02-15,250.21
2015-02-16,229.16
2015-02-17,173.91
2015-02-18,167.03
2015-02-19,110.69
2015-02-20,189.72
2015-02-21,248.28
2015-02-22,232.00
2015-02-23,197.78
2015-02-24,143.63
2015-02-25,109.19
2015-02-26,95.97
2015-02-27,98.86
2015-02-28,92.39
2015-03-01,89.56
2015-03-02,119.05
2015-03-03,115.99
2015-03-04,164.47
2015-03-05,149.38
2015-03-06,230.10
2015-03-07,225.39
2015-03-08,173.05
2015-03-09,138.76
2015-03-10,151.86
2015-03-11,191.50
2015-03-12,201.40
2015-03-13,209.61
2015-03-14,203.21
2015-03-15,195.08
2015-03-16,183.52
2015-03-17,191.50
2015-03-18,198.68
2015-03-19,232.00
2015-03-20,315.68
2015-03-21,405.86
2015-03-22,405.86
2015-03-23,379.06
2015-03-24,394.62
2015-03-25,402.48
2015-03-26,370.26
2015-03-27,332.51
2015-03-28,277.83
2015-03-29,241.53
2015-03-30,211.44
2015-03-31,178.26
2015-04-01,149.38
2015-04-02,137.96
2015-04-03,143.63
2015-04-04,133.95
2015-04-05,127.61
2015-04-06,163.62
2015-04-07,135.55
2015-04-08,129.97
2015-04-09,127.61
2015-04-10,124.48
2015-04-11,125.26
2015-04-12,122.92
2015-04-13,114.47
2015-04-14,99.59
2015-04-15,95.97
2015-04-16,93.11
2015-04-17,91.68
2015-04-18,90.27
2015-04-19,93.82
2015-04-20,93.82
2015-04-21,90.27
2015-04-22,88.16
2015-04-23,94.53
2015-04-24,133.95
2015-04-25,169.60
2015-04-26,130.77
2015-04-27,127.61
2015-04-28,102.51
2015-04-29,93.82
2015-04-30,86.07
2015-05-01,83.30
2015-05-02,79.88
2015-05-03,77.18
2015-05-04,76.51
2015-05-05,77.18
2015-05-06,75.17
2015-05-07,76.51
2015-05-08,158.55
2015-05-09,195.98
2015-05-10,126.04
2015-05-11,94.53
2015-05-12,92.39
2015-05-13,181.76
2015-05-14,184.40
2015-05-15,137.96
2015-05-16,112.95
2015-05-17,97.41
2015-05-18,90.98
2015-05-19,83.99
2015-05-20,80.56
2015-05-21,77.85
2015-05-22,76.51
2015-05-23,75.17
2015-05-24,73.84
2015-05-25,71.21
2015-05-26,69.90
2015-05-27,67.95
2015-05-28,66.02
2015-05-29,66.02
2015-05-30,64.75
2015-05-31,64.75
2015-06-01,66.02
2015-06-02,64.11
2015-06-03,66.02
2015-06-04,60.34
2015-06-05,59.72
2015-06-06,67.95
2015-06-07,64.11
2015-06-08,58.49
2015-06-09,57.26
2015-06-10,57.26
2015-06-11,56.65
2015-06-12,55.43
2015-06-13,53.62
2015-06-14,53.02
2015-06-15,53.02
2015-06-16,52.43
2015-06-17,51.83
2015-06-18,51.24
2015-06-19,51.24
2015-06-20,50.65
2015-06-21,49.48
2015-06-22,50.06
2015-06-23,50.06
2015-06-24,49.48
2015-06-25,48.89
2015-06-26,48.31
2015-06-27,47.73
2015-06-28,46.58
2015-06-29,46.58
2015-06-30,46.01
2015-07-01,45.44
2015-07-02,45.44
2015-07-03,45.44
2015-07-04,47.15
2015-07-05,46.58
2015-07-06,46.58
2015-07-07,45.44
2015-07-08,45.44
2015-07-09,45.44
2015-07-10,45.44
2015-07-11,44.87
2015-07-12,44.87
2015-07-13,43.18
2015-07-14,42.62
2015-07-15,42.06
2015-07-16,41.50
2015-07-17,40.40
2015-07-18,39.85
2015-07-19,38.76
2015-07-20,37.69
2015-07-21,37.69
2015-07-22,37.69
2015-07-23,38.76
2015-07-24,38.76
2015-07-25,38.76
2015-07-26,38.22
2015-07-27,37.69
2015-07-28,37.69
2015-07-29,37.69
2015-07-30,37.15
2015-07-31,37.15
2015-08-01,36.08
2015-08-02,35.56
2015-08-03,35.03
2015-08-04,34.51
2015-08-05,34.51
2015-08-06,34.51
2015-08-07,34.51
2015-08-08,33.98
2015-08-09,33.98
2015-08-10,33.98
2015-08-11,32.95
2015-08-12,32.44
2015-08-13,32.44
2015-08-14,31.92
2015-08-15,31.92
2015-08-16,30.91
2015-08-17,30.91
2015-08-18,30.41
2015-08-19,30.41
2015-08-20,29.90
2015-08-21,29.90
2015-08-22,30.41
2015-08-23,29.90
2015-08-24,29.41
2015-08-25,28.91
2015-08-26,28.91
2015-08-27,28.42
2015-08-28,28.42
2015-08-29,27.93
2015-08-30,26.95
2015-08-31,26.95
2015-09-01,26.47
2015-09-02,25.99
2015-09-03,25.99
2015-09-04,25.99
2015-09-05,25.51
2015-09-06,25.04
2015-09-07,24.57
2015-09-08,24.57
2015-09-09,25.04
2015-09-10,26.95
2015-09-11,31.92
2015-09-12,58.49
2015-09-13,49.48
2015-09-14,43.18
2015-09-15,37.15
2015-09-16,34.51
2015-09-17,31.92
2015-09-18,30.41
2015-09-19,29.90
2015-09-20,29.41
2015-09-21,28.42
2015-09-22,26.47
2015-09-23,25.51
2015-09-24,24.57
2015-09-25,24.10
2015-09-26,23.63
2015-09-27,23.17
2015-09-28,22.25
2015-09-29,21.80
2015-09-30,21.35
2015-10-01,20.45
2015-10-02,20.45
2015-10-03,20.45
2015-10-04,20.45
2015-10-05,20.01
2015-10-06,19.57
2015-10-07,19.14
2015-10-08,18.70
2015-10-09,18.70
